Algorithm,Episode,Average_Reward,Episode_Length
Deep_Q-Learning,4327,-193.1178645712965,105
Deep_Q-Learning,4328,-193.11621996303143,186
Deep_Q-Learning,4329,-193.11480711480712,187
Deep_Q-Learning,4330,-193.09653579676674,114
Deep_Q-Learning,4331,-193.08889401985684,160
Deep_Q-Learning,4332,-193.0690212373038,107
Deep_Q-Learning,4333,-193.05285021924763,123
Deep_Q-Learning,4334,-193.05099215505308,185
Deep_Q-Learning,4335,-193.05074971164936,192
Deep_Q-Learning,4336,-193.03482472324723,124
Deep_Q-Learning,4337,-193.01567904081162,110
Deep_Q-Learning,4338,-192.99608114338406,108
Deep_Q-Learning,4339,-192.97856648997464,117
Deep_Q-Learning,4340,-192.9594470046083,110
Deep_Q-Learning,4341,-192.94102741303848,113
Deep_Q-Learning,4342,-192.92330723169047,116
Deep_Q-Learning,4343,-192.90375316601427,108
Deep_Q-Learning,4344,-192.8860497237569,116
Deep_Q-Learning,4345,-192.8667433831991,109
Deep_Q-Learning,4346,-192.8485964104924,114
Deep_Q-Learning,4347,-192.83091787439614,116
Deep_Q-Learning,4348,-192.8219871205152,154
Deep_Q-Learning,4349,-192.80731202575305,129
Deep_Q-Learning,4350,-192.80114942528735,166
Deep_Q-Learning,4351,-192.79613881866237,171
Deep_Q-Learning,4352,-192.7741268382353,97
Deep_Q-Learning,4353,-192.75373305766138,104
Deep_Q-Learning,4354,-192.75149288011025,183
Deep_Q-Learning,4355,-192.7297359357061,98
Deep_Q-Learning,4356,-192.722681359045,162
Deep_Q-Learning,4357,-192.7172366307092,169
Deep_Q-Learning,4358,-192.713630105553,177
Deep_Q-Learning,4359,-192.69236063317274,100
Deep_Q-Learning,4360,-192.67339449541285,110
Deep_Q-Learning,4361,-192.6652144003669,157
Deep_Q-Learning,4362,-192.64557542411737,107
Deep_Q-Learning,4363,-192.63809305523722,160
Deep_Q-Learning,4364,-192.61778185151238,104
Deep_Q-Learning,4365,-192.6093928980527,156
Deep_Q-Learning,4366,-192.6129180027485,208
Deep_Q-Learning,4367,-192.5969773299748,123
Deep_Q-Learning,4368,-192.58516483516485,141
Deep_Q-Learning,4369,-192.57885099565118,165
Deep_Q-Learning,4370,-192.5695652173913,152
Deep_Q-Learning,4371,-192.56257149393733,162
Deep_Q-Learning,4372,-192.54871912168343,132
Deep_Q-Learning,4373,-192.5332723530757,125
Deep_Q-Learning,4374,-192.51691815272062,121
Deep_Q-Learning,4375,-192.5008,122
Deep_Q-Learning,4376,-192.48446069469836,121
Deep_Q-Learning,4377,-192.46881425633995,124
Deep_Q-Learning,4378,-192.45363179534033,126
Deep_Q-Learning,4379,-192.43685773007536,119
Deep_Q-Learning,4380,-192.42054794520547,121
Deep_Q-Learning,4381,-192.40241953891805,113
Deep_Q-Learning,4382,-192.38635326335006,122
Deep_Q-Learning,4383,-192.37257586128223,132
Deep_Q-Learning,4384,-192.35766423357666,127
Deep_Q-Learning,4385,-192.34253135689852,126
Deep_Q-Learning,4386,-192.33948928408572,179
Deep_Q-Learning,4387,-192.3229997720538,120
Deep_Q-Learning,4388,-192.306289881495,119
Deep_Q-Learning,4389,-192.2902711323764,122
Deep_Q-Learning,4390,-192.2728929384966,116
Deep_Q-Learning,4391,-192.25575039854246,117
Deep_Q-Learning,4392,-192.2367941712204,109
Deep_Q-Learning,4393,-192.22080582745278,122
Deep_Q-Learning,4394,-192.2039144287665,118
Deep_Q-Learning,4395,-192.18748577929466,120
Deep_Q-Learning,4396,-192.1708371246588,119
Deep_Q-Learning,4397,-192.1544234705481,120
Deep_Q-Learning,4398,-192.13892678490222,124
Deep_Q-Learning,4399,-192.12184587406227,117
Deep_Q-Learning,4400,-192.10545454545453,120
Deep_Q-Learning,4401,-192.08975232901614,123
Deep_Q-Learning,4402,-192.0726942298955,117
Deep_Q-Learning,4403,-192.05518964342494,115
Deep_Q-Learning,4404,-192.03928247048137,122
Deep_Q-Learning,4405,-192.0199772985244,107
Deep_Q-Learning,4406,-192.0040853381752,122
Deep_Q-Learning,4407,-191.98729294304516,118
Deep_Q-Learning,4408,-191.97958257713248,158
Deep_Q-Learning,4409,-191.9621229303697,115
Deep_Q-Learning,4410,-191.943537414966,110
Deep_Q-Learning,4411,-191.93289503513944,145
Deep_Q-Learning,4412,-191.9326835902085,191
Deep_Q-Learning,4413,-191.92023566734647,137
Deep_Q-Learning,4414,-191.90960579972813,145
Deep_Q-Learning,4415,-191.89762174405436,139
Deep_Q-Learning,4416,-191.88858695652175,152
Deep_Q-Learning,4417,-191.87910346388952,150
Deep_Q-Learning,4418,-191.86917157084653,148
Deep_Q-Learning,4419,-191.85947046843177,149
Deep_Q-Learning,4420,-191.84977375565612,149
Deep_Q-Learning,4421,-191.84121239538567,154
Deep_Q-Learning,4422,-191.83469018543644,163
Deep_Q-Learning,4423,-191.81731856206196,115
Deep_Q-Learning,4424,-191.80764014466547,149
Deep_Q-Learning,4425,-191.8045197740113,178
Deep_Q-Learning,4426,-191.79326705829192,142
Deep_Q-Learning,4427,-191.78473006550712,154
Deep_Q-Learning,4428,-191.77416440831075,145
Deep_Q-Learning,4429,-191.76428087604427,148
Deep_Q-Learning,4430,-191.75372460496615,145
Deep_Q-Learning,4431,-191.7436244640036,147
Deep_Q-Learning,4432,-191.73330324909747,146
Deep_Q-Learning,4433,-191.72366343334085,149
Deep_Q-Learning,4434,-191.7083897158322,124
Deep_Q-Learning,4435,-191.6987598647125,149
Deep_Q-Learning,4436,-191.68800721370604,144
Deep_Q-Learning,4437,-191.67680865449628,142
Deep_Q-Learning,4438,-191.66065795403335,120
Deep_Q-Learning,4439,-191.64992115341292,144
Deep_Q-Learning,4440,-191.6394144144144,145
Deep_Q-Learning,4441,-191.62868723260527,144
Deep_Q-Learning,4442,-191.61188653759567,117
Deep_Q-Learning,4443,-191.6054467702003,163
Deep_Q-Learning,4444,-191.59338433843385,138
Deep_Q-Learning,4445,-191.58155230596176,139
Deep_Q-Learning,4446,-191.56927575348627,137
Deep_Q-Learning,4447,-191.5570047222847,137
Deep_Q-Learning,4448,-191.55260791366908,172
Deep_Q-Learning,4449,-191.54079568442347,139
Deep_Q-Learning,4450,-191.52898876404495,139
Deep_Q-Learning,4451,-191.5174118175691,140
Deep_Q-Learning,4452,-191.5062893081761,142
Deep_Q-Learning,4453,-191.49472265888164,140
Deep_Q-Learning,4454,-191.48383475527615,143
Deep_Q-Learning,4455,-191.47272727272727,142
Deep_Q-Learning,4456,-191.46140035906643,141
Deep_Q-Learning,4457,-191.45007852815795,141
Deep_Q-Learning,4458,-191.43853746074473,140
Deep_Q-Learning,4459,-191.42812289751066,145
Deep_Q-Learning,4460,-191.4159192825112,137
Deep_Q-Learning,4461,-191.40484196368527,142
Deep_Q-Learning,4462,-191.3930972658001,139
Deep_Q-Learning,4463,-191.3820300246471,142
Deep_Q-Learning,4464,-191.37029569892474,139
Deep_Q-Learning,4465,-191.35811870100784,137
Deep_Q-Learning,4466,-191.34773846842813,145
Deep_Q-Learning,4467,-191.3389299306022,152
Deep_Q-Learning,4468,-191.33012533572068,152
Deep_Q-Learning,4469,-191.31841575296488,139
Deep_Q-Learning,4470,-191.30939597315435,151
Deep_Q-Learning,4471,-191.29836725564752,142
Deep_Q-Learning,4472,-191.28756708407872,143
Deep_Q-Learning,4473,-191.27677174156048,143
Deep_Q-Learning,4474,-191.26575771122037,142
Deep_Q-Learning,4475,-191.25564245810057,146
Deep_Q-Learning,4476,-191.2448614834674,143
Deep_Q-Learning,4477,-191.23564887201252,150
Deep_Q-Learning,4478,-191.23604287628405,193
Deep_Q-Learning,4479,-191.22438044206297,139
Deep_Q-Learning,4480,-191.21584821428573,153
Deep_Q-Learning,4481,-191.2050881499665,143
Deep_Q-Learning,4482,-191.19433288710397,143
Deep_Q-Learning,4483,-191.1822440330136,137
Deep_Q-Learning,4484,-191.1706066012489,139
Deep_Q-Learning,4485,-191.15964325529544,142
Deep_Q-Learning,4486,-191.14868479714667,142
Deep_Q-Learning,4487,-191.13817695564964,144
Deep_Q-Learning,4488,-191.12745098039215,143
Deep_Q-Learning,4489,-191.11695255067943,144
Deep_Q-Learning,4490,-191.1064587973274,144
Deep_Q-Learning,4491,-191.09686038744155,148
Deep_Q-Learning,4492,-191.08637577916295,144
Deep_Q-Learning,4493,-191.07634097484976,146
Deep_Q-Learning,4494,-191.06564307966178,143
Deep_Q-Learning,4495,-191.06963292547275,209
Deep_Q-Learning,4496,-191.0754003558719,217
Deep_Q-Learning,4497,-191.0658216588837,148
Deep_Q-Learning,4498,-191.0555802578924,145
Deep_Q-Learning,4499,-191.04601022449432,148
Deep_Q-Learning,4500,-191.0377777777778,154
Deep_Q-Learning,4501,-191.03043768051543,158
Deep_Q-Learning,4502,-191.01976899155932,143
Deep_Q-Learning,4503,-191.02753719742395,226
Deep_Q-Learning,4504,-191.01909413854352,153
Deep_Q-Learning,4505,-191.0093229744728,147
Deep_Q-Learning,4506,-191.00133155792278,155
Deep_Q-Learning,4507,-190.9917905480364,148
Deep_Q-Learning,4508,-190.98269742679682,150
Deep_Q-Learning,4509,-190.9738301175427,151
Deep_Q-Learning,4510,-190.96474501108648,150
Deep_Q-Learning,4511,-190.97317667922854,229
Deep_Q-Learning,4512,-190.96764184397162,166
Deep_Q-Learning,4513,-190.9594504764015,154
Deep_Q-Learning,4514,-190.95281346920692,161
Deep_Q-Learning,4515,-190.96279069767442,236
Deep_Q-Learning,4516,-190.95416297608503,152
Deep_Q-Learning,4517,-190.94708877573612,159
Deep_Q-Learning,4518,-190.93979637007524,158
Deep_Q-Learning,4519,-190.9468909050675,223
Deep_Q-Learning,4520,-190.9409292035398,164
Deep_Q-Learning,4521,-190.93143109931432,148
Deep_Q-Learning,4522,-190.92348518354711,155
Deep_Q-Learning,4523,-190.9159849657307,157
Deep_Q-Learning,4524,-190.9100353669319,164
Deep_Q-Learning,4525,-190.90298342541436,159
Deep_Q-Learning,4526,-190.89615554573575,160
Deep_Q-Learning,4527,-190.92312789927104,313
Deep_Q-Learning,4528,-190.95141342756185,319
Deep_Q-Learning,4529,-190.94656657098696,169
Deep_Q-Learning,4530,-190.93796909492275,152
Deep_Q-Learning,4531,-190.92849260648865,148
Deep_Q-Learning,4532,-190.92144748455428,159
Deep_Q-Learning,4533,-190.9137436576219,156
Deep_Q-Learning,4534,-190.90868989854434,168
Deep_Q-Learning,4535,-190.903197353914,166
Deep_Q-Learning,4536,-190.8966049382716,161
Deep_Q-Learning,4537,-190.89023583865992,162
Deep_Q-Learning,4538,-190.885632437197,170
Deep_Q-Learning,4539,-190.8801498127341,166
Deep_Q-Learning,4540,-190.87444933920705,165
Deep_Q-Learning,4541,-190.86765029729133,160
Deep_Q-Learning,4542,-190.8610744165566,161
Deep_Q-Learning,4543,-190.85538190622935,165
Deep_Q-Learning,4544,-190.8474911971831,155
Deep_Q-Learning,4545,-190.84180418041805,165
Deep_Q-Learning,4546,-190.83413990321162,156
Deep_Q-Learning,4547,-190.82801847371894,163
Deep_Q-Learning,4548,-190.82321899736147,169
Deep_Q-Learning,4549,-190.8157836887228,157
Deep_Q-Learning,4550,-190.80835164835165,157
Deep_Q-Learning,4551,-190.8053175126346,177
Deep_Q-Learning,4552,-190.79789103690686,157
Deep_Q-Learning,4553,-190.78036459477266,111
Deep_Q-Learning,4554,-190.77250768555118,155
Deep_Q-Learning,4555,-190.76553238199782,159
Deep_Q-Learning,4556,-190.75812115891134,157
Deep_Q-Learning,4557,-190.74983541803817,153
Deep_Q-Learning,4558,-190.74177270732778,154
Deep_Q-Learning,4559,-190.73612634349638,165
Deep_Q-Learning,4560,-190.73004385964913,163
Deep_Q-Learning,4561,-190.72067529050648,148
Deep_Q-Learning,4562,-190.71569487067075,168
Deep_Q-Learning,4563,-190.7172912557528,198
Deep_Q-Learning,4564,-190.70880806310254,152
Deep_Q-Learning,4565,-190.70054764512597,153
Deep_Q-Learning,4566,-190.69053876478318,145
Deep_Q-Learning,4567,-190.6702430479527,98
Deep_Q-Learning,4568,-190.6630910683012,158
Deep_Q-Learning,4569,-190.64346684175968,101
Deep_Q-Learning,4570,-190.63544857768053,154
Deep_Q-Learning,4571,-190.62940275650843,163
Deep_Q-Learning,4572,-190.62292213473316,161
Deep_Q-Learning,4573,-190.60288650776295,99
Deep_Q-Learning,4574,-190.58220376038477,96
Deep_Q-Learning,4575,-190.56896174863388,130
Deep_Q-Learning,4576,-190.55375874125875,121
Deep_Q-Learning,4577,-190.5462093074066,156
Deep_Q-Learning,4578,-190.52992573176058,116
Deep_Q-Learning,4579,-190.5191089757589,141
Deep_Q-Learning,4580,-190.50960698689957,147
Deep_Q-Learning,4581,-190.50993232918577,192
Deep_Q-Learning,4582,-190.50523788738542,169
Deep_Q-Learning,4583,-190.49879991272093,161
Deep_Q-Learning,4584,-190.48931064572426,147
Deep_Q-Learning,4585,-190.48505997818975,171
Deep_Q-Learning,4586,-190.47535979066726,146
Deep_Q-Learning,4587,-190.461085676913,125
Deep_Q-Learning,4588,-190.45553618134264,165
Deep_Q-Learning,4589,-190.44563085639572,145
Deep_Q-Learning,4590,-190.44400871459695,183
Deep_Q-Learning,4591,-190.4367240252668,157
Deep_Q-Learning,4592,-190.42900696864112,155
Deep_Q-Learning,4593,-190.42412366644893,168
Deep_Q-Learning,4594,-190.41684806269046,157
Deep_Q-Learning,4595,-190.40674646354734,144
Deep_Q-Learning,4596,-190.39773716275022,149
Deep_Q-Learning,4597,-190.38742658255384,143
Deep_Q-Learning,4598,-190.37733797303176,144
Deep_Q-Learning,4599,-190.36616655794737,139
Deep_Q-Learning,4600,-190.3582608695652,154
Deep_Q-Learning,4601,-190.37970006520322,289
Deep_Q-Learning,4602,-190.37005649717514,146
Deep_Q-Learning,4603,-190.3597653704106,143
Deep_Q-Learning,4604,-190.35729800173763,179
Deep_Q-Learning,4605,-190.34028230184583,112
Deep_Q-Learning,4606,-190.34607034303082,217
Deep_Q-Learning,4607,-190.3464293466464,192
Deep_Q-Learning,4608,-190.33810763888889,152
Deep_Q-Learning,4609,-190.33456281188978,174
Deep_Q-Learning,4610,-190.3310195227766,174
Deep_Q-Learning,4611,-190.32769464324443,175
Deep_Q-Learning,4612,-190.33673026886385,232
Deep_Q-Learning,4613,-190.340125731628,206
Deep_Q-Learning,4614,-190.34091894234936,194
Deep_Q-Learning,4615,-190.3430119176598,200
Deep_Q-Learning,4616,-190.34488734835355,199
Deep_Q-Learning,4617,-190.34567901234567,194
Deep_Q-Learning,4618,-190.33585967951495,145
Deep_Q-Learning,4619,-190.32929205455727,160
Deep_Q-Learning,4620,-190.32142857142858,154
Deep_Q-Learning,4621,-190.31984418956935,183
Deep_Q-Learning,4622,-190.3160969277369,173
Deep_Q-Learning,4623,-190.30586199437596,143
Deep_Q-Learning,4624,-190.30536332179932,188
Deep_Q-Learning,4625,-190.32627027027027,287
Deep_Q-Learning,4626,-190.32684824902725,193
Deep_Q-Learning,4627,-190.3146747352496,134
Deep_Q-Learning,4628,-190.30358686257563,139
Deep_Q-Learning,4629,-190.29142363361416,134
Deep_Q-Learning,4630,-190.2792656587473,134
Deep_Q-Learning,4631,-190.26668106240552,132
Deep_Q-Learning,4632,-190.25151122625215,120
Deep_Q-Learning,4633,-190.23613209583422,119
Deep_Q-Learning,4634,-190.22054380664653,118
Deep_Q-Learning,4635,-190.20453074433658,116
Deep_Q-Learning,4636,-190.19089732528042,127
Deep_Q-Learning,4637,-190.17877938322192,134
Deep_Q-Learning,4638,-190.17830961621388,188
Deep_Q-Learning,4639,-190.16857081267514,145
Deep_Q-Learning,4640,-190.16185344827585,159
Deep_Q-Learning,4641,-190.14328808446456,104
Deep_Q-Learning,4642,-190.1367944851357,160
Deep_Q-Learning,4643,-190.12922679302176,155
Deep_Q-Learning,4644,-190.12618432385875,176
Deep_Q-Learning,4645,-190.11668460710442,146
Deep_Q-Learning,4646,-190.09793370641412,103
Deep_Q-Learning,4647,-190.085001075963,130
Deep_Q-Learning,4648,-190.0750860585198,144
Deep_Q-Learning,4649,-190.06517530651752,144
Deep_Q-Learning,4650,-190.0552688172043,144
Deep_Q-Learning,4651,-190.0470866480327,152
Deep_Q-Learning,4652,-190.03804815133276,148
Deep_Q-Learning,4653,-190.02987320008597,152
Deep_Q-Learning,4654,-190.02191663085517,153
Deep_Q-Learning,4655,-190.01181525241677,143
Deep_Q-Learning,4656,-189.9995704467354,133
Deep_Q-Learning,4657,-189.9856130556152,125
Deep_Q-Learning,4658,-189.97423787033063,137
Deep_Q-Learning,4659,-189.9669456965014,156
Deep_Q-Learning,4660,-189.95321888412016,126
Deep_Q-Learning,4661,-189.94035614674962,130
Deep_Q-Learning,4662,-189.92535392535393,120
Deep_Q-Learning,4663,-189.91336049753377,134
Deep_Q-Learning,4664,-189.90180102915951,136
Deep_Q-Learning,4665,-189.88424437299037,108
Deep_Q-Learning,4666,-189.88598371195886,198
Deep_Q-Learning,4667,-189.876365973859,145
Deep_Q-Learning,4668,-189.8680377035133,151
Deep_Q-Learning,4669,-189.85307346326837,120
Deep_Q-Learning,4670,-189.84004282655246,129
Deep_Q-Learning,4671,-189.8229501177478,110
Deep_Q-Learning,4672,-189.8082191780822,121
Deep_Q-Learning,4673,-189.79841643483843,144
Deep_Q-Learning,4674,-189.78070175438597,107
Deep_Q-Learning,4675,-189.76770053475937,129
Deep_Q-Learning,4676,-189.76154833190762,161
Deep_Q-Learning,4677,-189.75432969852469,156
Deep_Q-Learning,4678,-189.7434801197093,139
Deep_Q-Learning,4679,-189.72836076084633,119
Deep_Q-Learning,4680,-189.72029914529915,152
Deep_Q-Learning,4681,-189.70690023499253,127
Deep_Q-Learning,4682,-189.69585647159334,138
Deep_Q-Learning,4683,-189.68225496476617,126
Deep_Q-Learning,4684,-189.66823228010247,124
Deep_Q-Learning,4685,-189.6540021344717,123
Deep_Q-Learning,4686,-189.63956466069143,122
Deep_Q-Learning,4687,-189.6242799231918,118
Deep_Q-Learning,4688,-189.6066552901024,107
Deep_Q-Learning,4689,-189.58925143953934,108
Deep_Q-Learning,4690,-189.57121535181236,105
Deep_Q-Learning,4691,-189.56299296525262,151
Deep_Q-Learning,4692,-189.54454390451832,103
Deep_Q-Learning,4693,-189.53483912209674,144
Deep_Q-Learning,4694,-189.52087771623349,124
Deep_Q-Learning,4695,-189.51799787007454,176
Deep_Q-Learning,4696,-189.50149063032367,112
Deep_Q-Learning,4697,-189.4856291249734,115
Deep_Q-Learning,4698,-189.47765006385697,152
Deep_Q-Learning,4699,-189.4615875718238,114
Deep_Q-Learning,4700,-189.448085106383,126
Deep_Q-Learning,4701,-189.44033184428844,153
Deep_Q-Learning,4702,-189.43109315185026,146
Deep_Q-Learning,4703,-189.41994471613864,137
Deep_Q-Learning,4704,-189.4156037414966,169
Deep_Q-Learning,4705,-189.4068012752391,148
Deep_Q-Learning,4706,-189.39906502337442,153
Deep_Q-Learning,4707,-189.3915445081793,154
Deep_Q-Learning,4708,-189.3855140186916,161
Deep_Q-Learning,4709,-189.3765130600977,147
Deep_Q-Learning,4710,-189.36730360934183,146
Deep_Q-Learning,4711,-189.35894714497982,150
Deep_Q-Learning,4712,-189.34995755517826,147
Deep_Q-Learning,4713,-189.34245703373648,154
Deep_Q-Learning,4714,-189.33283835383963,144
Deep_Q-Learning,4715,-189.32513255567338,153
Deep_Q-Learning,4716,-189.3165818490246,149
Deep_Q-Learning,4717,-189.30867076531695,152
Deep_Q-Learning,4718,-189.30139889783806,155
Deep_Q-Learning,4719,-189.2960372960373,164
Deep_Q-Learning,4720,-189.28898305084746,156
Deep_Q-Learning,4721,-189.2804490574031,149
Deep_Q-Learning,4722,-189.27149512918254,147
Deep_Q-Learning,4723,-189.26445056108406,156
Deep_Q-Learning,4724,-189.25698560541915,154
Deep_Q-Learning,4725,-189.24952380952382,154
Deep_Q-Learning,4726,-189.24185357596275,153
Deep_Q-Learning,4727,-189.23460968902052,155
Deep_Q-Learning,4728,-189.23117597292725,173
Deep_Q-Learning,4729,-189.22689786424192,169
Deep_Q-Learning,4730,-189.2183932346723,149
Deep_Q-Learning,4731,-189.21052631578948,152
Deep_Q-Learning,4732,-189.20519864750634,164
Deep_Q-Learning,4733,-189.20177477287132,173
Deep_Q-Learning,4734,-189.19117025771018,139
Deep_Q-Learning,4735,-189.1828933474129,150
Deep_Q-Learning,4736,-189.17757601351352,164
Deep_Q-Learning,4737,-189.16698332277812,139
Deep_Q-Learning,4738,-189.15745040101308,144
Deep_Q-Learning,4739,-189.14960962228318,152
Deep_Q-Learning,4740,-189.13839662447256,136
Deep_Q-Learning,4741,-189.12971946846656,148
Deep_Q-Learning,4742,-189.1189371573176,138
Deep_Q-Learning,4743,-189.11111111111111,152
Deep_Q-Learning,4744,-189.1058178752108,164
Deep_Q-Learning,4745,-189.10305584826133,176
Deep_Q-Learning,4746,-189.09313105773282,142
Deep_Q-Learning,4747,-189.09311143880345,189
Deep_Q-Learning,4748,-189.08782645324348,164
Deep_Q-Learning,4749,-189.07980627500527,151
Deep_Q-Learning,4750,-189.07515789473683,167
Deep_Q-Learning,4751,-189.06777520521996,154
Deep_Q-Learning,4752,-189.06228956228955,163
Deep_Q-Learning,4753,-189.0475489164738,119
Deep_Q-Learning,4754,-189.0374421539756,141
Deep_Q-Learning,4755,-189.03028391167192,155
Deep_Q-Learning,4756,-189.02333894028595,156
Deep_Q-Learning,4757,-189.01555602270338,152
Deep_Q-Learning,4758,-189.00798654897017,153
Deep_Q-Learning,4759,-189.00042025635636,153
Deep_Q-Learning,4760,-188.9924369747899,151
Deep_Q-Learning,4761,-188.98361688720857,147
Deep_Q-Learning,4762,-188.97501049979002,148
Deep_Q-Learning,4763,-188.96640772622297,148
Deep_Q-Learning,4764,-188.95780856423173,148
Deep_Q-Learning,4765,-188.95026232948584,153
Deep_Q-Learning,4766,-188.94020142677297,141
Deep_Q-Learning,4767,-188.93098384728341,145
Deep_Q-Learning,4768,-188.92218959731542,147
Deep_Q-Learning,4769,-188.9110924722164,136
Deep_Q-Learning,4770,-188.90230607966458,147
Deep_Q-Learning,4771,-188.8939425696919,149
Deep_Q-Learning,4772,-188.88537300922044,148
Deep_Q-Learning,4773,-188.87575948041064,143
Deep_Q-Learning,4774,-188.8663594470046,144
Deep_Q-Learning,4775,-188.85696335078535,144
