Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,2970,-232.33670033670035,193
Double Deep Q-Learning,2971,-232.32480646247055,197
Double Deep Q-Learning,2972,-232.31191117092868,194
Double Deep Q-Learning,2973,-232.29700639085098,188
Double Deep Q-Learning,2974,-232.30800268997982,265
Double Deep Q-Learning,2975,-232.29680672268907,199
Double Deep Q-Learning,2976,-232.27923387096774,180
Double Deep Q-Learning,2977,-232.26469600268726,189
Double Deep Q-Learning,2978,-232.2515110812626,193
Double Deep Q-Learning,2979,-232.2356495468278,185
Double Deep Q-Learning,2980,-232.21577181208053,173
Double Deep Q-Learning,2981,-232.18852733981885,151
Double Deep Q-Learning,2982,-232.19919517102616,264
Double Deep Q-Learning,2983,-232.18035534696614,176
Double Deep Q-Learning,2984,-232.17024128686327,202
Double Deep Q-Learning,2985,-232.15108877721943,175
Double Deep Q-Learning,2986,-232.13864701942398,195
Double Deep Q-Learning,2987,-232.12085704720457,179
Double Deep Q-Learning,2988,-232.12014725568943,230
Double Deep Q-Learning,2989,-232.10371361659418,183
Double Deep Q-Learning,2990,-232.1096989966555,250
Double Deep Q-Learning,2991,-232.12102975593447,266
Double Deep Q-Learning,2992,-232.11029411764707,200
Double Deep Q-Learning,2993,-232.09288339458737,180
Double Deep Q-Learning,2994,-232.07982631930528,193
Double Deep Q-Learning,2995,-232.06343906510853,183
Double Deep Q-Learning,2996,-232.04038718291054,163
Double Deep Q-Learning,2997,-232.02402402402402,183
Double Deep Q-Learning,2998,-231.9993328885924,158
Double Deep Q-Learning,2999,-231.97265755251752,152
Double Deep Q-Learning,3000,-231.984,266
Double Deep Q-Learning,3001,-231.97100966344553,193
Double Deep Q-Learning,3002,-231.98001332445037,259
Double Deep Q-Learning,3003,-231.98001998002,232
Double Deep Q-Learning,3004,-231.96637816245007,191
Double Deep Q-Learning,3005,-232.05557404326123,500
Double Deep Q-Learning,3006,-232.04690618762476,206
Double Deep Q-Learning,3007,-232.02427668772864,164
Double Deep Q-Learning,3008,-232.01329787234042,199
Double Deep Q-Learning,3009,-231.99867065470255,188
Double Deep Q-Learning,3010,-231.97807308970098,170
Double Deep Q-Learning,3011,-231.97940883427432,236
Double Deep Q-Learning,3012,-232.06839309428952,500
Double Deep Q-Learning,3013,-232.081978094922,273
Double Deep Q-Learning,3014,-232.0653616456536,182
Double Deep Q-Learning,3015,-232.06898839137645,243
Double Deep Q-Learning,3016,-232.08985411140583,295
Double Deep Q-Learning,3017,-232.06562810739146,159
Double Deep Q-Learning,3018,-232.05135851557324,189
Double Deep Q-Learning,3019,-232.04703544219942,219
Double Deep Q-Learning,3020,-232.04470198675497,225
Double Deep Q-Learning,3021,-232.0440251572327,230
Double Deep Q-Learning,3022,-232.0393778954335,218
Double Deep Q-Learning,3023,-232.05325835262983,274
Double Deep Q-Learning,3024,-232.02876984126985,158
Double Deep Q-Learning,3025,-232.00099173553718,148
Double Deep Q-Learning,3026,-231.97488433575677,153
Double Deep Q-Learning,3027,-231.94714238519987,148
Double Deep Q-Learning,3028,-231.92007926023777,150
Double Deep Q-Learning,3029,-231.89204357873885,147
Double Deep Q-Learning,3030,-231.87293729372936,174
Double Deep Q-Learning,3031,-231.86341141537446,203
Double Deep Q-Learning,3032,-231.86345646437994,232
Double Deep Q-Learning,3033,-231.8394329047148,159
Double Deep Q-Learning,3034,-231.82630191166777,192
Double Deep Q-Learning,3035,-231.8171334431631,204
Double Deep Q-Learning,3036,-231.80237154150197,187
Double Deep Q-Learning,3037,-231.78564372736253,181
Double Deep Q-Learning,3038,-231.7741935483871,197
Double Deep Q-Learning,3039,-231.75946034879894,187
Double Deep Q-Learning,3040,-231.7483552631579,198
Double Deep Q-Learning,3041,-231.73659980269647,196
Double Deep Q-Learning,3042,-231.72879684418146,208
Double Deep Q-Learning,3043,-231.71311206046664,184
Double Deep Q-Learning,3044,-231.68495400788436,146
Double Deep Q-Learning,3045,-231.6551724137931,141
Double Deep Q-Learning,3046,-231.64346684175968,196
Double Deep Q-Learning,3047,-231.61470298654413,144
Double Deep Q-Learning,3048,-231.6003937007874,188
Double Deep Q-Learning,3049,-231.5752705805182,155
Double Deep Q-Learning,3050,-231.55868852459017,181
Double Deep Q-Learning,3051,-231.53490658800393,159
Double Deep Q-Learning,3052,-231.51572739187418,173
Double Deep Q-Learning,3053,-231.5027841467409,192
Double Deep Q-Learning,3054,-231.4849377865095,177
Double Deep Q-Learning,3055,-231.45924713584287,153
Double Deep Q-Learning,3056,-231.43259162303664,150
Double Deep Q-Learning,3057,-231.4085704939483,158
Double Deep Q-Learning,3058,-231.38521909744932,160
Double Deep Q-Learning,3059,-231.36972866949984,184
Double Deep Q-Learning,3060,-231.3549019607843,186
Double Deep Q-Learning,3061,-231.3377981051944,179
Double Deep Q-Learning,3062,-231.31450032658393,160
Double Deep Q-Learning,3063,-231.30264446620959,195
Double Deep Q-Learning,3064,-231.28361618798957,173
Double Deep Q-Learning,3065,-231.27079934747144,192
Double Deep Q-Learning,3066,-231.24559686888455,154
Double Deep Q-Learning,3067,-231.22041082491035,154
Double Deep Q-Learning,3068,-231.19393741851368,150
Double Deep Q-Learning,3069,-231.16813294232648,152
Double Deep Q-Learning,3070,-231.1413680781759,149
Double Deep Q-Learning,3071,-231.11462064474114,149
Double Deep Q-Learning,3072,-231.087890625,149
Double Deep Q-Learning,3073,-231.0611780019525,149
Double Deep Q-Learning,3074,-231.0608327911516,230
Double Deep Q-Learning,3075,-231.0341463414634,149
Double Deep Q-Learning,3076,-231.03120936280885,222
Double Deep Q-Learning,3077,-231.00617484562886,154
Double Deep Q-Learning,3078,-230.9811565951917,154
Double Deep Q-Learning,3079,-230.95290678791815,144
Double Deep Q-Learning,3080,-230.92727272727274,152
Double Deep Q-Learning,3081,-230.89970788704966,146
Double Deep Q-Learning,3082,-230.88870863075925,197
Double Deep Q-Learning,3083,-230.8880960103795,229
Double Deep Q-Learning,3084,-230.88845654993514,232
Double Deep Q-Learning,3085,-230.8609400324149,146
Double Deep Q-Learning,3086,-230.83862605314323,162
Double Deep Q-Learning,3087,-230.83090379008746,207
Double Deep Q-Learning,3088,-230.82577720207254,215
Double Deep Q-Learning,3089,-230.79702168986728,142
Double Deep Q-Learning,3090,-230.76796116504855,141
Double Deep Q-Learning,3091,-230.74021352313167,145
Double Deep Q-Learning,3092,-230.71086675291073,140
Double Deep Q-Learning,3093,-230.68412544455222,148
Double Deep Q-Learning,3094,-230.65675500969618,146
Double Deep Q-Learning,3095,-230.62907915993537,145
Double Deep Q-Learning,3096,-230.61111111111111,175
Double Deep Q-Learning,3097,-230.5854052308686,151
Double Deep Q-Learning,3098,-230.56003873466753,152
Double Deep Q-Learning,3099,-230.53339787028074,148
Double Deep Q-Learning,3100,-230.50774193548386,151
Double Deep Q-Learning,3101,-230.48081264108353,147
Double Deep Q-Learning,3102,-230.45454545454547,149
Double Deep Q-Learning,3103,-230.42861746696744,150
Double Deep Q-Learning,3104,-230.40141752577318,146
Double Deep Q-Learning,3105,-230.42222222222222,295
Double Deep Q-Learning,3106,-230.39665164198325,151
Double Deep Q-Learning,3107,-230.36884454457677,144
Double Deep Q-Learning,3108,-230.34491634491636,156
Double Deep Q-Learning,3109,-230.31907365712448,150
Double Deep Q-Learning,3110,-230.29228295819937,147
Double Deep Q-Learning,3111,-230.26711668273867,152
Double Deep Q-Learning,3112,-230.23907455012852,143
Double Deep Q-Learning,3113,-230.21362030195954,151
Double Deep Q-Learning,3114,-230.19010918432883,157
Double Deep Q-Learning,3115,-230.16308186195826,146
Double Deep Q-Learning,3116,-230.13863928112966,154
Double Deep Q-Learning,3117,-230.11100417067692,144
Double Deep Q-Learning,3118,-230.08691468890314,155
Double Deep Q-Learning,3119,-230.0593138826547,144
Double Deep Q-Learning,3120,-230.03173076923076,144
Double Deep Q-Learning,3121,-230.0096123037488,161
Double Deep Q-Learning,3122,-229.98174247277387,143
Double Deep Q-Learning,3123,-229.95292987512008,140
Double Deep Q-Learning,3124,-229.92509603072983,143
Double Deep Q-Learning,3125,-229.9232,224
Double Deep Q-Learning,3126,-229.92130518234165,224
Double Deep Q-Learning,3127,-229.89862488007674,159
Double Deep Q-Learning,3128,-229.8804347826087,173
Double Deep Q-Learning,3129,-229.85554490252477,152
Double Deep Q-Learning,3130,-229.82843450479234,145
Double Deep Q-Learning,3131,-229.80613222612584,160
Double Deep Q-Learning,3132,-229.77969348659005,147
Double Deep Q-Learning,3133,-229.75327162464092,147
Double Deep Q-Learning,3134,-229.72622846202935,145
Double Deep Q-Learning,3135,-229.6976076555024,140
Double Deep Q-Learning,3136,-229.72321428571428,310
Double Deep Q-Learning,3137,-229.72712782913612,242
Double Deep Q-Learning,3138,-229.7131931166348,186
Double Deep Q-Learning,3139,-229.69958585536796,187
Double Deep Q-Learning,3140,-229.68789808917197,193
Double Deep Q-Learning,3141,-229.67080547596308,176
Double Deep Q-Learning,3142,-229.6479949077021,158
Double Deep Q-Learning,3143,-229.6315622017181,178
Double Deep Q-Learning,3144,-229.6062340966921,150
Double Deep Q-Learning,3145,-229.5891891891892,176
Double Deep Q-Learning,3146,-229.58137317228227,205
Double Deep Q-Learning,3147,-229.5618048935494,168
Double Deep Q-Learning,3148,-229.54097839898347,164
Double Deep Q-Learning,3149,-229.52492854874563,179
Double Deep Q-Learning,3150,-229.50063492063492,153
Double Deep Q-Learning,3151,-229.5039669946049,240
Double Deep Q-Learning,3152,-229.47874365482232,150
Double Deep Q-Learning,3153,-229.45861084681255,166
Double Deep Q-Learning,3154,-229.43817374762207,165
Double Deep Q-Learning,3155,-229.41299524564184,150
Double Deep Q-Learning,3156,-229.3897338403042,156
Double Deep Q-Learning,3157,-229.36173582515045,141
Double Deep Q-Learning,3158,-229.34420519316024,174
Double Deep Q-Learning,3159,-229.31940487496044,151
Double Deep Q-Learning,3160,-229.31962025316454,230
Double Deep Q-Learning,3161,-229.2961088263208,155
Double Deep Q-Learning,3162,-229.29664769133458,231
Double Deep Q-Learning,3163,-229.2782168827063,171
Double Deep Q-Learning,3164,-229.25094816687738,143
Double Deep Q-Learning,3165,-229.22338072669825,142
Double Deep Q-Learning,3166,-229.19867340492735,151
Double Deep Q-Learning,3167,-229.171771392485,144
Double Deep Q-Learning,3168,-229.14709595959596,151
Double Deep Q-Learning,3169,-229.1470495424424,229
Double Deep Q-Learning,3170,-229.1217665615142,149
Double Deep Q-Learning,3171,-229.0958688111006,147
Double Deep Q-Learning,3172,-229.08543505674652,196
Double Deep Q-Learning,3173,-229.09454774661205,258
Double Deep Q-Learning,3174,-229.06490233144297,135
Double Deep Q-Learning,3175,-229.0563779527559,202
Double Deep Q-Learning,3176,-229.0302267002519,146
Double Deep Q-Learning,3177,-229.05791627321372,317
Double Deep Q-Learning,3178,-229.04531151667715,189
Double Deep Q-Learning,3179,-229.05693614344133,266
Double Deep Q-Learning,3180,-229.04213836477987,182
Double Deep Q-Learning,3181,-229.04495441685006,238
Double Deep Q-Learning,3182,-229.08202388434947,347
Double Deep Q-Learning,3183,-229.066918001885,181
Double Deep Q-Learning,3184,-229.044283919598,157
Double Deep Q-Learning,3185,-229.03076923076924,186
Double Deep Q-Learning,3186,-229.02134337727557,199
Double Deep Q-Learning,3187,-229.0009413241293,164
Double Deep Q-Learning,3188,-228.97772898368882,155
Double Deep Q-Learning,3189,-228.95264973345877,149
Double Deep Q-Learning,3190,-228.9294670846395,155
Double Deep Q-Learning,3191,-228.90535882168598,152
Double Deep Q-Learning,3192,-228.87938596491227,146
Double Deep Q-Learning,3193,-228.85436893203882,149
Double Deep Q-Learning,3194,-228.82811521603006,145
Double Deep Q-Learning,3195,-228.80657276995305,160
Double Deep Q-Learning,3196,-228.78535669586984,161
Double Deep Q-Learning,3197,-228.76165154832657,153
Double Deep Q-Learning,3198,-228.72889305816136,124
Double Deep Q-Learning,3199,-228.7158487027196,187
Double Deep Q-Learning,3200,-228.7146875,225
Double Deep Q-Learning,3201,-228.68822243049047,144
Double Deep Q-Learning,3202,-228.66114928169893,142
Double Deep Q-Learning,3203,-228.64189822041837,167
Double Deep Q-Learning,3204,-228.63358302122347,202
Double Deep Q-Learning,3205,-228.62371294851795,197
Double Deep Q-Learning,3206,-228.64036182158452,282
Double Deep Q-Learning,3207,-228.6386030558154,223
Double Deep Q-Learning,3208,-228.61564837905237,155
Double Deep Q-Learning,3209,-228.59021502025553,147
Double Deep Q-Learning,3210,-228.56978193146418,163
Double Deep Q-Learning,3211,-228.54780442229836,158
Double Deep Q-Learning,3212,-228.52490660024907,155
Double Deep Q-Learning,3213,-228.49891067538127,145
Double Deep Q-Learning,3214,-228.47510889856875,152
Double Deep Q-Learning,3215,-228.45318818040437,158
Double Deep Q-Learning,3216,-228.44496268656715,202
Double Deep Q-Learning,3217,-228.42244327012745,156
Double Deep Q-Learning,3218,-228.39838408949657,151
Double Deep Q-Learning,3219,-228.37465051258155,152
Double Deep Q-Learning,3220,-228.3524844720497,157
Double Deep Q-Learning,3221,-228.34523439925488,205
Double Deep Q-Learning,3222,-228.3227808814401,156
Double Deep Q-Learning,3223,-228.30406453614646,168
Double Deep Q-Learning,3224,-228.27915632754343,148
Double Deep Q-Learning,3225,-228.25240310077518,142
Double Deep Q-Learning,3226,-228.23868567885927,184
Double Deep Q-Learning,3227,-228.2231174465448,178
Double Deep Q-Learning,3228,-228.19981412639405,153
Double Deep Q-Learning,3229,-228.17621554660886,152
Double Deep Q-Learning,3230,-228.15665634674923,165
Double Deep Q-Learning,3231,-228.1371092541009,165
Double Deep Q-Learning,3232,-228.10210396039605,115
Double Deep Q-Learning,3233,-228.09217445097434,196
Double Deep Q-Learning,3234,-228.08163265306123,194
Double Deep Q-Learning,3235,-228.0726429675425,199
Double Deep Q-Learning,3236,-228.0837453646477,264
Double Deep Q-Learning,3237,-228.07476058078467,199
Double Deep Q-Learning,3238,-228.11426806670784,356
Double Deep Q-Learning,3239,-228.10219203457856,189
Double Deep Q-Learning,3240,-228.10154320987655,226
Double Deep Q-Learning,3241,-228.08176488738044,164
Double Deep Q-Learning,3242,-228.05860579888957,153
Double Deep Q-Learning,3243,-228.03576934936788,154
Double Deep Q-Learning,3244,-228.0286683107275,205
Double Deep Q-Learning,3245,-228.0206471494607,202
Double Deep Q-Learning,3246,-228.01047443006777,195
Double Deep Q-Learning,3247,-227.99199260856176,168
Double Deep Q-Learning,3248,-227.97660098522167,178
Double Deep Q-Learning,3249,-227.94398276392735,122
Double Deep Q-Learning,3250,-227.912,124
Double Deep Q-Learning,3251,-227.89357120885882,168
Double Deep Q-Learning,3252,-227.8650061500615,135
Double Deep Q-Learning,3253,-227.8324623424531,122
Double Deep Q-Learning,3254,-227.79901659496005,119
Double Deep Q-Learning,3255,-227.7668202764977,123
Double Deep Q-Learning,3256,-227.75675675675674,195
Double Deep Q-Learning,3257,-227.7267424009825,130
Double Deep Q-Learning,3258,-227.72130141190914,210
Double Deep Q-Learning,3259,-227.79871126112303,480
Double Deep Q-Learning,3260,-227.87147239263803,465
Double Deep Q-Learning,3261,-227.83716651333947,116
Double Deep Q-Learning,3262,-227.80318822808093,117
Double Deep Q-Learning,3263,-227.78148942690774,157
Double Deep Q-Learning,3264,-227.76011029411765,158
Double Deep Q-Learning,3265,-227.73476263399695,145
Double Deep Q-Learning,3266,-227.7134109001837,158
Double Deep Q-Learning,3267,-227.6920722375268,158
Double Deep Q-Learning,3268,-227.66493268053856,139
Double Deep Q-Learning,3269,-227.6433159987764,157
Double Deep Q-Learning,3270,-227.62201834862384,158
Double Deep Q-Learning,3271,-227.59920513604402,153
Double Deep Q-Learning,3272,-227.57396088019559,145
Double Deep Q-Learning,3273,-227.55270394133822,158
Double Deep Q-Learning,3274,-227.5320708613317,160
Double Deep Q-Learning,3275,-227.50503816793892,139
Double Deep Q-Learning,3276,-227.47924297924297,143
Double Deep Q-Learning,3277,-227.45529447665547,149
Double Deep Q-Learning,3278,-227.43288590604027,154
Double Deep Q-Learning,3279,-227.4071363220494,143
Double Deep Q-Learning,3280,-227.3844512195122,153
Double Deep Q-Learning,3281,-227.36330387077112,158
Double Deep Q-Learning,3282,-227.34277879341866,160
Double Deep Q-Learning,3283,-227.3423697837344,226
Double Deep Q-Learning,3284,-227.33008526187575,187
Double Deep Q-Learning,3285,-227.32054794520548,196
Double Deep Q-Learning,3286,-227.28788800973828,120
Double Deep Q-Learning,3287,-227.25463948889566,118
Double Deep Q-Learning,3288,-227.22384428223845,126
Double Deep Q-Learning,3289,-227.18729096989966,107
Double Deep Q-Learning,3290,-227.17142857142858,175
Double Deep Q-Learning,3291,-227.1659070191431,209
Double Deep Q-Learning,3292,-227.1336573511543,121
Double Deep Q-Learning,3293,-227.13604615851807,235
Double Deep Q-Learning,3294,-227.14238008500303,248
Double Deep Q-Learning,3295,-227.12139605462824,158
Double Deep Q-Learning,3296,-227.09344660194174,135
Double Deep Q-Learning,3297,-227.06551410373066,135
Double Deep Q-Learning,3298,-227.03092783505156,113
Double Deep Q-Learning,3299,-227.00060624431646,127
Double Deep Q-Learning,3300,-226.9769696969697,149
Double Deep Q-Learning,3301,-226.9548621629809,154
Double Deep Q-Learning,3302,-226.9367050272562,167
Double Deep Q-Learning,3303,-226.90856796851347,134
